Date (UTC time zone),Account Name,Currency,Campaign ID,Campaign Name,Campaign Type,Campaign Status,Cost Type,Daily Budget,Total Budget,Ad ID,Creative Status,Ad Headline,Ad Line,Click URL,Sponsored Update Type,DSC Name,Impressions,Clicks,Likes,Comments,Shares,Follows,Other Clicks,Total Social Actions,Total Engagement,Click Through Rate (%),Average Engagement Rate (%),Average CPC,Average CPM,Total Spent
7/12/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,397,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/13/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,351,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/14/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,305,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/15/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,130,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/16/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,29,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/17/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,16,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/18/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,41599824,Active,Public Health Degree,Earn Your Graduate Degree in Public Health at USM. Get Started Today!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,267,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/12/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,1656,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/13/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,1148,0,,,,,0,0,0,0.00%,0.00%,0,0,0
7/14/2016,University of Southern Maine,USD,123746834,MPH/MPPM,Text Ad,Active,CPC,22.5,,42325384,Active,Univ. of Southern Maine,2000 Courses. 50+ Majors. 20 Grad Degrees. This Changes Everything!,http://usm.maine.edu/catalogs/2015-16/mph-public-health?utm_source=LinkedIn&utm_medium=Social&utm_content=MPH&utm_campaign=FY2016_Graduate,,,889,0,,,,,0,0,0,0.00%,0.00%,0,0,0
