"campaign id","campaign","campaign url","funding instrument id","funding instrument name","time","start date","end date","spend","impressions","engagements","billed engagements","retweets","replies","follows","clicks","media engagements","likes","card engagements","unfollows","engagement rate","link clicks","cost per link click","link click rate","product type","currency","current remaining budget","current bid","current campaign daily budget","current total budget","total conversions","cost per conversion","conversion rate","key conversions","cost per key conversion","Fall/Spring_Undergrad - engage","Fall/Spring_Undergrad - view","Fall/Spring_Working Adult - engage","Fall/Spring_Working Adult - view","Graduate-Undergrad - engage","Graduate-Undergrad - view","Graduate-Working Adult - engage","Graduate-Working Adult - view","PDP-Working Adult - engage","PDP-Working Adult - view","Summer Courses_Undergrad - engage","Summer Courses_Undergrad - view","Summer Courses_Working Adult - engage","Summer Courses_Working Adult - view","Transfer-Current Undergrad - engage","Transfer-Current Undergrad - view","Undergrad-HighSchool - engage","Undergrad-HighSchool - view","Fall/Spring_Undergrad_Retargeting - engage","Fall/Spring_Undergrad_Retargeting - view","Fall/Spring_Working Adult_Retargeting - engage","Fall/Spring_Working Adult_Retargeting - view","Graduate-Undergrad Retargeting - engage","Graduate-Undergrad Retargeting - view","Graduate-Working Adult Retargeting - engage","Graduate-Working Adult Retargeting - view","PDP-Working Adult Retargeting - engage","PDP-Working Adult Retargeting - view","Summer Courses_Undergrad Retargeting - engage","Summer Courses_Undergrad Retargeting - view","Summer Courses_Working Adult Retargeting - engage","Summer Courses_Working Adult Retargeting - view","Transfer-Current Undergrad Retargeting - engage","Transfer-Current Undergrad Retargeting - view","Undergrad-HighSchool-Retargeting - engage","Undergrad-HighSchool-Retargeting - view","Influencers - engage","Influencers - view","Influencers Conversion - engage","Influencers Conversion - view"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-19 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-20 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-21 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-22 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-23 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-24 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550811","USM FY 2015-2016_IC_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550811&segment=tweets","31290892","Credit/debit card","2016-01-25 00:00 -0500","2016-01-04 12:00 -0500","2016-02-14 23:59 -0500","0.0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.0","0.0","Website clicks or conversions","USD","0","AUTO","7.52","0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-19 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","20.58","5288","34","5","0","0","0","34","0","0","0","0","0.006429652042360061","6","3.4299999999999997","0.0011346444780635401","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","9","2.2866666666666666","0.00170196671709531","4","5.145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","0"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-20 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","21.11","5956","27","4","0","0","1","26","0","0","0","0","0.004533243787777031","4","5.2775","6.71591672263264E-4","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","0","0.0","0.0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6550682","USM FY 2015-2016_HS_UG_SAL_V2","https://ads.twitter.com/accounts/doh5s/campaigns_dashboard?campaign=6550682&segment=tweets","31290892","Credit/debit card","2016-01-21 00:00 -0500","2016-01-04 12:29 -0500","2016-02-14 23:59 -0500","12.73","5000","28","4","0","0","0","28","0","1","0","0","0.0056","4","3.1825","8.0E-4","Website clicks or conversions","USD","7057.23","AUTO","24.95","7560.0","3","4.243333333333333","6.0E-4","1","12.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0"
