Ad Name,Placement,Reporting Starts,Reporting Ends,Ad Set Name,Campaign Name,Reach,Frequency,Impressions,Clicks (All),Unique Clicks (All),CTR (All),Unique CTR (All),Amount Spent (USD),"CPM (Cost per 1,000 Impressions) (USD)","Cost per 1,000 People Reached (USD)",CPC (All) (USD),Actions,People Taking Action,Page Likes,Link Clicks
Student,News Feed on Mobile Devices,2016-01-23,2016-01-23,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,8184,1.062195,8693,126,104,1.449442,1.270772,15.3,1.760037,1.869501,0.121429,2218,2164,0,0
Student,News Feed on Mobile Devices,2016-01-19,2016-01-19,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,8478,1.02076,8654,153,125,1.767969,1.474404,15.02,1.735614,1.771644,0.09817,2237,2203,6,0
Student,News Feed on Mobile Devices,2016-01-22,2016-01-22,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7184,1.013363,7280,154,128,2.115385,1.781737,14.77,2.028846,2.055958,0.095909,1994,1965,0,0
Student,News Feed on Mobile Devices,2016-01-21,2016-01-21,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7567,1,7567,138,112,1.823708,1.480111,14.15,1.869962,1.869962,0.102536,1978,1945,1,0
Student,News Feed on Mobile Devices,2016-01-20,2016-01-20,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7243,1.017396,7369,147,116,1.994843,1.601546,13.23,1.795359,1.826591,0.09,1834,1800,4,0
Student,News Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,7165,1.026239,7353,117,85,1.591187,1.186322,12.33,1.676867,1.720865,0.105385,1879,1859,4,0
Student,News Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,5531,1.008136,5576,82,72,1.470588,1.301754,9.77,1.752152,1.766408,0.119146,1390,1376,2,0
SAL_V2 (1),News Feed on Mobile Devices,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,1582,1.032238,1633,13,13,0.796081,0.821745,5.17,3.165952,3.268015,0.397692,7,7,0,6
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,675,1.525926,1030,25,25,2.427184,3.703704,4.46,4.330097,6.607407,0.1784,25,25,0,25
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-21,2016-01-21,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,651,1.665131,1084,14,14,1.291513,2.150538,4.37,4.031365,6.71275,0.312143,15,15,0,15
SAL_V2 (1),News Feed on Mobile Devices,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,1178,1.034805,1219,5,5,0.410172,0.424448,4.27,3.502871,3.624788,0.854,2,2,0,2
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,688,1.674419,1152,22,22,1.909722,3.197674,4.23,3.671875,6.148256,0.192273,22,22,0,22
Jay,News Feed on Mobile Devices,2016-01-24,2016-01-24,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1983,1.02824,2039,13,8,0.637567,0.403429,4,1.961746,2.017146,0.307692,553,541,0,0
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,818,1.621027,1326,22,22,1.659125,2.689487,3.96,2.986425,4.841076,0.18,22,22,0,22
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-20,2016-01-20,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,667,1.613193,1076,24,23,2.230483,3.448276,3.8,3.531599,5.697151,0.158333,24,24,0,24
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,634,1.676656,1063,22,22,2.069614,3.470032,3.68,3.4619,5.804416,0.167273,22,22,0,22
Kristina,News Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1590,1.010063,1606,16,14,0.996264,0.880503,3.57,2.222914,2.245283,0.223125,459,455,0,0
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,754,1.778515,1341,10,9,0.745712,1.193634,3.48,2.595078,4.615385,0.348,9,8,0,9
Jay,News Feed on Mobile Devices,2016-01-25,2016-01-25,Umbrella_SAL_V2,USM FY 2015-2016 Video Ads,1633,1.020208,1666,19,14,1.140456,0.857318,3.48,2.088836,2.131047,0.183158,412,404,1,0
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,381,1.698163,647,22,21,3.400309,5.511811,3.34,5.162287,8.766404,0.151818,23,22,0,23
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-25,2016-01-25,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,378,1.777778,672,19,19,2.827381,5.026455,3.3,4.910714,8.730159,0.173684,19,19,0,19
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,584,1.662671,971,12,12,1.235839,2.054795,3.21,3.30587,5.496575,0.2675,12,12,0,12
SAL_V2 (3),Audience Network on Third-party Mobile Apps,2016-01-22,2016-01-22,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,798,1.713033,1367,11,11,0.804682,1.378446,3.09,2.260424,3.87218,0.280909,13,12,0,13
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,613,1.637847,1004,23,22,2.290837,3.588907,3.05,3.037849,4.97553,0.132609,23,22,0,23
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-24,2016-01-24,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,322,1.885093,607,13,13,2.14168,4.037267,2.83,4.662273,8.78882,0.217692,13,13,0,13
SAL_V2 (1),News Feed on Mobile Devices,2016-01-21,2016-01-21,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,434,1.011521,439,7,7,1.594533,1.612903,2.79,6.355353,6.428571,0.398571,2,2,0,2
SAL_V2 (1),Audience Network on Third-party Mobile Apps,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,266,1.744361,464,13,13,2.801724,4.887218,2.7,5.818966,10.150376,0.207692,14,13,0,14
SAL_V2 (2),Audience Network on Third-party Mobile Apps,2016-01-19,2016-01-19,WA_GR_SAL_V2,USM FY 2015-2016 Page Link,579,1.599309,926,18,18,1.943844,3.108808,2.68,2.894168,4.62867,0.148889,18,18,0,18
SAL_V2 (2),News Feed on Mobile Devices,2016-01-23,2016-01-23,UG_TR_SAL_V2,USM FY 2015-2016 Page Link,558,1.139785,636,4,4,0.628931,0.716846,2.47,3.883648,4.426523,0.6175,2,2,0,2
